currentTs;total_time;user_time;sys_time;virtual_size;in_octets;out_octets
1520187956109;0;0;0;25690112;29070940;10449474
1520187956210;10;5;4;67944448;29070940;10449474
1520187956311;20;14;5;70230016;29070940;10449474
1520187956411;30;24;5;71217152;29070940;10449474
1520187956512;41;34;5;72994816;29070940;10449474
1520187956612;51;44;5;74043392;29070940;10449474
1520187956712;61;54;5;75091968;29070940;10449474
1520187956812;71;64;6;75390976;29070940;10449474
1520187956912;81;73;7;78602240;29070940;10449474
1520187957012;91;83;7;78295040;29070940;10449474
1520187957112;101;93;7;80728064;29070940;10449474
1520187957212;111;104;8;80621568;29070940;10449474
1520187957312;121;114;8;80621568;29070940;10449474
1520187957412;131;124;8;80736256;29070940;10449474
1520187957512;141;133;9;81620992;29070940;10449474
1520187957612;151;143;9;81453056;29070940;10449474
1520187957712;161;153;9;81715200;29070940;10449474
1520187957812;171;164;10;82763776;29070940;10449474
1520187957912;181;174;10;116318208;29070940;10449474
1520187958012;191;185;10;117497856;29072196;10450043
1520187958112;201;195;10;117497856;29072312;10450155
1520187958212;211;204;11;118218752;29072312;10450155
1520187958312;221;214;11;122937344;29072312;10450155
1520187958412;231;224;11;123658240;29072312;10450155
1520187958512;241;234;11;124379136;29072312;10450155
1520187958612;251;244;11;125100032;29072312;10450155
1520187958712;261;253;12;125100032;29072566;10450301
1520187958812;271;261;14;125100032;29072718;10450638
1520187958912;281;271;14;125820928;29072718;10450638
1520187959012;291;281;14;127983616;29072718;10450638
1520187959112;301;290;15;125263872;29072916;10451029
1520187959212;311;303;15;123461632;29072916;10451029
1520187959312;321;316;15;125698048;29072916;10451029
1520187959412;331;324;17;126418944;29073068;10451369
1520187959512;341;335;17;127135744;29073068;10451369
1520187959612;351;348;17;128708608;29073068;10451369
1520187959712;361;363;17;129429504;29073220;10451704
1520187959812;371;373;17;130871296;29073220;10451704
1520187959912;381;383;17;132308992;29073220;10451704
1520187960012;391;394;17;133029888;29073372;10452037
1520187960112;401;404;17;134467584;29073418;10452089
1520187960212;411;414;17;135188480;29073570;10452422
1520187960313;421;424;17;136630272;29073570;10452422
1520187960414;431;434;17;138067968;29073722;10452754
1520187960515;441;444;17;137347072;29073722;10452754
1520187960615;451;458;17;136249344;29073722;10452754
1520187960715;461;468;17;136249344;29073722;10452754
1520187960815;471;477;18;136249344;29073874;10453087
1520187960915;481;487;18;136249344;29073874;10453087
1520187961015;491;497;18;136249344;29074026;10453421
1520187961115;501;508;18;136249344;29074072;10453473
1520187961215;511;518;18;136249344;29074072;10453473
1520187961315;521;528;18;136249344;29074224;10453807
1520187961415;531;538;18;136249344;29074224;10453807
1520187961515;541;547;20;136249344;29074376;10454140
1520187961615;551;557;20;136249344;29074376;10454140
1520187961715;561;567;20;136970240;29074528;10454475
1520187961815;571;577;20;136970240;29074528;10454475
1520187961915;581;587;20;136970240;29074528;10454475
1520187962015;591;597;20;136970240;29074680;10454809
1520187962115;601;607;20;136970240;29074680;10454809
1520187962215;611;617;20;136970240;29074878;10455194
1520187962315;621;627;20;136970240;29074878;10455194
1520187962415;631;636;21;136970240;29075030;10455527
1520187962515;641;645;22;136970240;29075030;10455527
1520187962615;651;655;22;136970240;29075182;10455861
1520187962715;661;666;22;136970240;29075182;10455861
1520187962815;671;676;22;138051584;29075182;10455861
1520187962915;681;686;22;138772480;29075334;10456194
1520187963015;691;696;22;140210176;29075334;10456194
1520187963115;701;706;22;140931072;29075486;10456527
1520187963215;711;716;22;140931072;29075486;10456527
1520187963315;721;726;22;140931072;29075684;10456909
1520187963415;731;736;22;140931072;29075684;10456909
1520187963515;741;746;22;140931072;29075684;10456909
1520187963615;751;756;22;140931072;29075836;10457242
1520187963715;761;766;22;140931072;29075836;10457242
1520187963815;771;776;22;140931072;29075988;10457575
1520187963915;781;786;22;140931072;29075988;10457575
1520187964015;791;796;22;140931072;29076140;10457908
1520187964115;801;806;22;140931072;29076140;10457908
1520187964215;811;816;22;140931072;29076140;10457908
1520187964315;821;826;22;136249344;29076292;10458240
1520187964415;831;836;22;136249344;29076338;10458292
1520187964515;841;845;23;136249344;29076490;10458625
1520187964615;851;855;23;136249344;29076490;10458625
1520187964715;861;865;23;136249344;29076642;10458959
1520187964815;871;875;23;136249344;29076642;10458959
1520187964915;881;885;23;136249344;29076694;10459241
1520187965015;891;896;23;136249344;29077182;10459293
1520187965115;901;906;23;136249344;29077182;10459293
1520187965215;911;916;23;136249344;29077334;10459628
1520187965315;921;926;23;137691136;29077334;10459628
1520187965415;931;936;23;138412032;29077532;10460014
1520187965515;941;944;25;139849728;29077532;10460014
1520187965615;951;954;25;141291520;29077684;10460346
1520187965715;961;964;25;141291520;29077684;10460346
1520187965815;971;974;25;141291520;29077684;10460346
1520187965915;981;983;26;141291520;29077836;10460680
1520187966015;991;993;26;141291520;29077836;10460680
1520187966115;1001;1002;27;141291520;29077988;10461012
1520187966216;1011;1012;27;141291520;29077988;10461012
1520187966317;1021;1022;27;141291520;29078140;10461345
1520187966418;1031;1032;27;141291520;29078140;10461345
1520187966519;1041;1042;27;141291520;29078186;10461397
1520187966620;1051;1052;27;141291520;29078338;10461731
1520187966721;1061;1062;27;141291520;29078338;10461731
1520187966822;1071;1072;27;136249344;29078490;10462064
1520187966923;1082;1083;27;136249344;29078490;10462064
1520187967024;1092;1093;27;136249344;29078642;10462397
1520187967125;1102;1103;27;136249344;29078642;10462397
1520187967226;1112;1113;27;136249344;29078844;10462730
1520187967327;1122;1123;27;136249344;29078844;10462730
1520187967428;1132;1133;27;136249344;29078844;10462730
1520187967529;1142;1143;28;136249344;29079042;10463116
1520187967630;1152;1153;28;136249344;29079042;10463116
1520187967732;1163;1165;28;136249344;29079240;10463450
1520187967832;1173;1175;28;138051584;29079240;10463450
1520187967932;1183;1185;28;138772480;29079488;10463783
1520187968032;1193;1194;29;140210176;29079488;10463783
1520187968132;1203;1204;29;141651968;29079488;10463783
1520187968232;1213;1214;29;141651968;29079764;10464232
1520187968332;1223;1224;29;141651968;29079764;10464232
1520187968432;1233;1234;29;141651968;29079916;10464566
1520187968532;1243;1244;29;141651968;29079916;10464566
1520187968632;1253;1254;29;141651968;29080068;10464899
1520187968732;1263;1264;29;141651968;29080068;10464899
1520187968832;1273;1274;29;141651968;29080220;10465231
1520187968932;1283;1284;29;141651968;29080220;10465231
1520187969032;1293;1294;29;141651968;29080220;10465231
1520187969132;1303;1304;29;141651968;29080372;10465565
1520187969232;1313;1314;29;141651968;29080372;10465565
1520187969332;1323;1323;30;141651968;29080570;10465951
1520187969432;1333;1333;30;141651968;29080570;10465951
1520187969532;1343;1343;30;141651968;29080722;10466282
1520187969632;1353;1353;30;141651968;29080722;10466282
1520187969732;1363;1363;30;141651968;29080722;10466282
1520187969832;1373;1373;31;141651968;29080874;10466615
1520187969932;1383;1383;31;141651968;29080874;10466615
1520187970032;1393;1395;31;141651968;29081026;10466947
1520187970132;1403;1407;31;141651968;29081026;10466947
1520187970232;1413;1417;31;141651968;29081178;10467281
1520187970332;1423;1427;31;141651968;29081224;10467333
1520187970432;1433;1437;31;141651968;29081276;10467614
1520187970532;1443;1447;31;141651968;29081376;10467666
1520187970632;1453;1457;31;142372864;29081376;10467666
1520187970732;1463;1467;31;142372864;29081528;10467999
1520187970832;1473;1477;31;142372864;29081528;10467999
1520187970932;1483;1487;31;142372864;29081680;10468332
1520187971032;1493;1497;31;142372864;29081680;10468332
1520187971132;1503;1506;32;142372864;29081832;10468665
1520187971232;1513;1517;32;142372864;29081917;10468665
1520187971332;1523;1527;32;142372864;29081917;10468665
1520187971432;1533;1537;32;142372864;29082115;10469051
1520187971532;1543;1547;32;142372864;29082115;10469051
1520187971632;1553;1557;32;142372864;29082267;10469385
1520187971732;1563;1567;32;142372864;29082267;10469385
1520187971832;1573;1577;32;142372864;29082419;10469719
1520187971932;1583;1587;32;141651968;29082419;10469719
1520187972036;1593;1598;32;141651968;29082571;10470052
1520187972136;1603;1608;32;141651968;29082571;10470052
1520187972236;1613;1618;32;141651968;29082571;10470052
1520187972336;1623;1628;32;141651968;29082723;10470386
1520187972436;1633;1638;32;141651968;29082769;10470438
1520187972536;1643;1648;33;141651968;29082921;10470773
1520187972636;1653;1658;33;141651968;29082921;10470773
1520187972736;1663;1668;33;141651968;29083073;10471107
1520187972836;1673;1678;33;141651968;29083073;10471107
1520187972936;1683;1688;33;141651968;29083073;10471107
1520187973036;1693;1698;33;141651968;29083225;10471439
1520187973136;1703;1708;33;142729216;29083225;10471439
