currentTs;total_time;user_time;sys_time;virtual_size;in_octets;out_octets
1520188586014;1;0;0;25526272;29550564;11327386
1520188586114;11;6;3;67944448;29550564;11327386
1520188586214;21;16;3;70230016;29550564;11327386
1520188586314;31;26;3;71217152;29550564;11327386
1520188586414;41;35;4;72994816;29550564;11327386
1520188586514;51;45;4;74043392;29550564;11327386
1520188586614;61;55;4;75091968;29550564;11327386
1520188586714;71;65;4;75390976;29550564;11327386
1520188586814;81;75;4;78602240;29550564;11327386
1520188586914;91;85;4;78295040;29550564;11327386
1520188587014;101;95;4;80375808;29550564;11327386
1520188587114;111;105;6;80621568;29550564;11327386
1520188587215;121;115;6;80621568;29550564;11327386
1520188587316;131;125;6;80736256;29550564;11327386
1520188587417;141;135;6;81424384;29550564;11327386
1520188587517;151;144;7;81453056;29550564;11327386
1520188587617;161;154;7;81715200;29550564;11327386
1520188587717;171;165;8;82763776;29550564;11327386
1520188587817;181;175;8;82763776;29550564;11327386
1520188587917;191;186;8;117497856;29550824;11327650
1520188588017;201;195;9;117497856;29551936;11328067
1520188588117;211;205;9;117497856;29551936;11328067
1520188588217;221;214;10;122937344;29551936;11328067
1520188588317;231;224;10;123658240;29551936;11328067
1520188588417;241;234;10;123658240;29551936;11328067
1520188588517;251;244;10;124379136;29551936;11328067
1520188588617;261;254;10;125100032;29552190;11328213
1520188588717;271;264;10;125100032;29552342;11328550
1520188588817;281;273;11;125100032;29552342;11328550
1520188588917;291;283;11;127262720;29552342;11328550
1520188589017;301;293;11;127983616;29552540;11328941
1520188589117;311;305;11;123461632;29552540;11328941
1520188589217;321;318;12;124616704;29552540;11328941
1520188589317;331;327;13;126418944;29552540;11328941
1520188589417;341;337;14;126418944;29552692;11329281
1520188589517;351;347;14;127856640;29552692;11329281
1520188589617;361;361;15;129429504;29552692;11329281
1520188589717;371;374;15;130150400;29552844;11329616
1520188589817;381;384;15;131588096;29552844;11329616
1520188589917;391;392;17;132308992;29552996;11329949
1520188590017;401;401;18;133750784;29552996;11329949
1520188590117;411;411;18;135188480;29553194;11330334
1520188590217;421;421;18;135909376;29553194;11330334
1520188590317;431;432;18;138067968;29553194;11330334
1520188590417;441;441;19;137347072;29553346;11330666
