currentTs;total_time;user_time;sys_time;virtual_size;in_octets;out_octets
1527366430784;1;0;1;29224960;3728952;5346221
1527366430884;11;8;2;67981312;3728952;5346221
1527366430984;21;17;4;71151616;3728952;5346221
1527366431084;31;27;4;71299072;3728952;5346221
1527366431184;41;36;5;73920512;3728952;5346221
1527366431284;51;46;5;73920512;3728952;5346221
1527366431384;61;56;5;75137024;3728952;5346221
1527366431484;71;65;5;75407360;3729004;5346429
1527366431585;81;74;7;75436032;3729004;5346429
1527366431685;91;82;7;77533184;3729004;5346429
1527366431785;101;91;7;78057472;3729004;5346429
1527366431885;111;99;7;78057472;3729004;5346429
1527366431985;121;106;8;78057472;3729004;5346429
1527366432085;131;114;9;112791552;3729004;5346429
1527366432185;141;128;9;114003968;3729004;5346429
1527366432285;151;140;9;118722560;3729004;5346429
1527366432385;161;151;9;119906304;3729122;5346429
1527366432485;171;161;9;120762368;3729174;5346853
1527366432585;181;171;9;120762368;3729450;5347098
1527366432685;191;184;9;121286656;3729500;5347098
1527366432785;201;195;9;121286656;3729500;5347098
1527366432885;211;205;9;121577472;3729552;5347318
1527366432985;221;214;10;121577472;3729552;5347318
1527366433085;231;225;11;132587520;3729552;5347318
1527366433185;241;235;12;132587520;3729604;5347540
1527366433285;251;250;12;132726784;3729604;5347540
1527366433385;261;262;13;132726784;3729867;5347763
1527366433485;271;276;13;132726784;3729867;5347763
1527366433585;281;293;13;132726784;3729919;5347981
1527366433685;291;304;13;132726784;3729971;5348197
1527366433785;301;315;13;132726784;3730023;5348413
1527366433885;311;327;14;132935680;3730075;5348628
1527366433985;321;337;14;132935680;3730127;5348844
1527366434085;331;348;14;132935680;3730231;5349278
1527366434185;341;358;14;132935680;3730283;5349494
1527366434285;351;368;14;132935680;3730335;5349712
1527366434385;361;376;16;132935680;3730387;5349929
1527366434485;371;386;16;132935680;3730439;5350145
1527366434585;381;393;19;132935680;3730491;5350361
1527366434685;391;402;20;132935680;3730543;5350578
1527366434785;401;411;21;132935680;3730595;5350794
1527366434885;411;422;21;132935680;3730699;5351223
1527366434985;421;432;21;133111808;3730751;5351439
1527366435085;431;441;22;133111808;3730803;5351655
1527366435185;441;451;22;133111808;3730855;5351871
1527366435285;451;461;22;133111808;3730907;5352086
1527366435385;461;469;24;133308416;3730959;5352302
1527366435485;471;479;24;133308416;3731011;5352519
1527366435585;481;489;24;133308416;3731113;5352736
1527366435685;491;499;24;133578752;3731215;5352954
1527366435786;501;513;24;133578752;3731215;5352954
1527366435887;511;523;24;133578752;3731267;5353171
1527366435988;521;532;25;133578752;3731319;5353386
1527366436089;531;542;25;133578752;3731371;5353603
1527366436190;542;553;25;133578752;3731475;5354034
1527366436291;552;563;25;133578752;3731527;5354251
1527366436391;562;575;26;133578752;3731790;5354467
1527366436491;572;585;26;133578752;3731888;5354683
1527366436591;582;595;27;133578752;3731940;5354899
1527366436691;592;604;28;133578752;3731992;5355116
1527366436791;602;613;29;133578752;3732044;5355333
1527366436891;612;623;29;133578752;3732096;5355549
1527366436991;622;633;29;133578752;3732148;5355765
1527366437091;632;643;29;133578752;3732252;5356198
1527366437191;642;653;30;133578752;3732304;5356413
1527366437291;652;663;30;133578752;3732356;5356630
1527366437391;662;673;31;133578752;3732408;5356847
1527366437491;672;683;31;133578752;3732460;5357061
1527366437591;682;695;31;133578752;3732512;5357277
1527366437691;692;705;31;133578752;3732564;5357492
1527366437791;702;715;31;133578752;3732668;5357925
1527366437891;712;729;31;133713920;3732720;5358141
1527366437991;722;738;32;133713920;3732772;5358357
1527366438091;732;748;32;133713920;3732824;5358573
1527366438191;742;756;34;133713920;3732876;5358790
1527366438291;752;766;35;133713920;3732928;5359007
1527366438391;762;776;36;133713920;3732980;5359224
1527366438491;772;786;36;133713920;3733032;5359440
1527366438591;782;796;36;133713920;3733136;5359875
1527366438692;792;806;36;133713920;3733188;5360092
1527366438793;802;816;36;133713920;3733240;5360307
1527366438893;812;826;36;133713920;3733292;5360523
1527366438994;822;836;36;133713920;3733344;5360740
1527366439095;832;846;36;133898240;3733396;5360957
1527366439196;842;860;36;134250496;3733448;5361174
1527366439296;852;869;37;134250496;3733500;5361391
1527366439396;862;879;37;134250496;3733552;5361607
1527366439496;872;889;38;134250496;3733604;5361823
1527366439596;882;899;38;134250496;3733708;5362257
1527366439697;892;909;38;134250496;3733760;5362472
1527366439797;902;918;39;134250496;3733812;5362689
1527366439897;912;929;39;134250496;3733864;5362906
1527366439997;922;939;39;134250496;3733916;5363123
1527366440097;932;949;39;134250496;3734020;5363554
1527366440197;942;959;39;134422528;3734072;5363772
1527366440297;952;969;39;134422528;3734124;5363987
1527366440397;962;979;39;134422528;3734176;5364205
1527366440497;972;988;40;134422528;3734228;5364422
1527366440597;982;997;41;134619136;3734280;5364640
1527366440697;992;1006;42;134619136;3734384;5365074
1527366440797;1002;1016;43;134619136;3734436;5365291
1527366440897;1012;1026;43;134619136;3734488;5365508
1527366440997;1022;1036;43;134815744;3734540;5365724
1527366441097;1032;1046;43;134815744;3734592;5365939
1527366441197;1042;1056;43;134815744;3734696;5366375
1527366441297;1052;1066;43;134815744;3734748;5366590
1527366441397;1062;1076;43;134950912;3734800;5366807
1527366441497;1072;1087;43;135086080;3734852;5367024
1527366441597;1082;1098;43;135086080;3734904;5367241
1527366441697;1092;1108;43;135086080;3734956;5367457
1527366441797;1102;1118;43;135086080;3735060;5367890
1527366441897;1112;1128;44;135086080;3735112;5368105
1527366441997;1122;1137;45;135274496;3735164;5368322
1527366442097;1132;1146;46;135274496;3735216;5368540
1527366442197;1142;1156;46;135274496;3735268;5368757
1527366442297;1152;1166;46;135274496;3735320;5368975
1527366442397;1162;1176;46;135471104;3735424;5369410
1527366442497;1172;1186;46;135471104;3735476;5369626
1527366442597;1182;1195;47;135471104;3735528;5369844
1527366442698;1192;1206;47;135471104;3735580;5370061
1527366442799;1202;1216;47;135667712;3735632;5370277
1527366442899;1212;1226;47;135667712;3735736;5370710
1527366442999;1222;1236;47;135667712;3735788;5370926
1527366443099;1232;1246;47;135667712;3735840;5371141
1527366443199;1242;1255;48;135864320;3735892;5371358
1527366443299;1252;1265;48;135864320;3735944;5371575
1527366443399;1263;1275;48;135864320;3735996;5371792
1527366443499;1273;1285;48;135864320;3736100;5372226
1527366443599;1283;1295;49;135999488;3736152;5372443
1527366443699;1293;1305;49;135999488;3736204;5372660
1527366443799;1303;1314;50;135999488;3736256;5372877
1527366443899;1313;1323;51;136134656;3736308;5373094
1527366443999;1323;1334;51;136134656;3736360;5373312
1527366444099;1333;1343;52;136134656;3736464;5373745
1527366444199;1343;1353;52;136323072;3736516;5373963
1527366444299;1353;1364;52;136474624;3736568;5374179
1527366444399;1363;1375;52;136474624;3736620;5374396
1527366444499;1373;1385;53;136654848;3736672;5374614
1527366444599;1383;1396;53;136654848;3736724;5374831
1527366444699;1393;1404;55;136654848;3736776;5375048
1527366444799;1403;1413;56;136654848;3736828;5375265
1527366444899;1413;1421;58;136654848;3736932;5375696
1527366444999;1423;1431;58;136654848;3736984;5375913
1527366445099;1433;1441;58;136654848;3737036;5376129
1527366445199;1443;1452;58;136654848;3737088;5376345
1527366445299;1453;1462;58;136847360;3737140;5376561
1527366445399;1463;1471;59;136847360;3737244;5376994
1527366445499;1473;1481;59;136847360;3737507;5377211
1527366445599;1483;1491;59;136847360;3737559;5377426
1527366445699;1493;1500;60;137043968;3737611;5377642
1527366445799;1503;1510;60;137043968;3737663;5377860
1527366445899;1513;1520;60;137043968;3737767;5378297
1527366445999;1523;1529;61;137043968;3737819;5378515
1527366446099;1533;1540;61;137244672;3737871;5378731
1527366446199;1543;1550;61;137244672;3737923;5378947
1527366446299;1553;1560;61;137244672;3737975;5379164
1527366446399;1563;1569;62;137244672;3738079;5379597
1527366446499;1573;1579;62;137441280;3738131;5379814
1527366446599;1583;1587;64;137441280;3738183;5380031
1527366446699;1593;1597;64;137441280;3738235;5380248
1527366446799;1603;1607;64;137441280;3738287;5380466
1527366446899;1613;1617;64;137576448;3738339;5380683
1527366446999;1623;1627;64;137576448;3738443;5381117
1527366447099;1633;1638;64;137576448;3738495;5381334
1527366447199;1643;1647;65;137768960;3738547;5381551
1527366447299;1653;1658;66;137916416;3738599;5381767
1527366447399;1663;1668;66;137916416;3738651;5381982
1527366447499;1673;1679;66;137916416;3738755;5382411
1527366447599;1683;1688;67;137916416;3738807;5382627
1527366447699;1693;1698;67;137916416;3738859;5382843
1527366447799;1703;1708;67;138096640;3738911;5383059
1527366447899;1713;1717;68;138096640;3738963;5383273
1527366447999;1723;1727;68;138096640;3739015;5383490
1527366448099;1733;1736;69;138096640;3739119;5383924
1527366448200;1743;1744;71;138096640;3739171;5384140
1527366448301;1753;1753;72;138293248;3739171;5384140
1527366448402;1763;1765;72;138293248;3739223;5384357
1527366448503;1773;1781;72;138625024;3739275;5384575
1527366448604;1783;1792;72;138625024;3739327;5384792
1527366448705;1793;1802;72;138625024;3739431;5385225
1527366448806;1803;1813;74;138891264;3739483;5385442
1527366448906;1813;1823;74;138891264;3739535;5385657
1527366449006;1823;1832;76;138891264;3739587;5385875
1527366449106;1833;1842;76;138891264;3739639;5386093
1527366449206;1843;1852;76;138891264;3739691;5386310
1527366449306;1853;1862;76;138891264;3739795;5386744
1527366449406;1863;1872;76;138891264;3739847;5386960
1527366449506;1873;1882;76;138891264;3739899;5387177
1527366449606;1883;1892;76;138891264;3739951;5387394
1527366449706;1893;1902;76;138891264;3740003;5387609
1527366449806;1903;1912;76;138891264;3740055;5387826
1527366449906;1913;1922;76;138891264;3740159;5388260
1527366450006;1923;1932;77;139083776;3740211;5388477
1527366450106;1933;1942;77;139083776;3740263;5388694
1527366450206;1943;1952;77;139083776;3740315;5388911
1527366450306;1953;1962;77;139083776;3740367;5389128
1527366450406;1963;1972;77;139280384;3740419;5389561
1527366450506;1973;1981;78;139280384;3740523;5389778
1527366450606;1983;1991;78;139280384;3740625;5389994
1527366450706;1993;2001;78;139280384;3740759;5390242
1527366450806;2003;2011;78;139476992;3740811;5390461
1527366450906;2013;2022;78;139476992;3740863;5390677
1527366451006;2023;2032;78;139476992;3740967;5391111
1527366451106;2033;2042;78;139476992;3741019;5391328
1527366451206;2043;2050;80;139612160;3741071;5391545
1527366451307;2053;2060;80;139612160;3741169;5391763
1527366451408;2063;2070;80;139612160;3741401;5391980
1527366451509;2073;2080;80;139804672;3741505;5392411
1527366451609;2083;2088;82;139804672;3741557;5392629
1527366451709;2093;2098;83;139804672;3741609;5392846
1527366451809;2103;2106;85;139804672;3741661;5393063
1527366451909;2113;2116;85;140001280;3741713;5393280
1527366452009;2124;2125;86;140001280;3741765;5393715
1527366452109;2134;2134;87;140136448;3741869;5393932
1527366452209;2144;2144;87;140136448;3741921;5394148
1527366452309;2154;2154;87;140136448;3741973;5394364
1527366452409;2164;2162;89;140292096;3742025;5394580
1527366452509;2174;2172;89;140292096;3742077;5394796
1527366452609;2184;2183;89;140292096;3742181;5395231
1527366452709;2194;2194;89;140292096;3742233;5395448
1527366452809;2204;2203;89;140488704;3742285;5395664
1527366452909;2214;2214;89;140623872;3742337;5395880
1527366453009;2224;2223;90;140623872;3742389;5396097
1527366453109;2234;2233;91;140623872;3742441;5396313
1527366453209;2244;2242;92;140623872;3742545;5396744
1527366453309;2254;2252;92;140623872;3742597;5396959
1527366453409;2264;2262;92;140623872;3742649;5397175
1527366453509;2274;2272;92;140816384;3742701;5397389
1527366453609;2284;2281;93;140816384;3742753;5397605
1527366453709;2294;2290;94;140816384;3742857;5398038
1527366453809;2304;2300;94;140816384;3742909;5398251
1527366453909;2314;2310;94;141012992;3742961;5398468
1527366454009;2324;2321;94;141012992;3743013;5398685
1527366454109;2334;2329;96;141012992;3743453;5398901
1527366454209;2344;2339;96;141012992;3743557;5399334
1527366454309;2354;2349;96;141209600;3743609;5399550
1527366454409;2364;2359;96;141209600;3743661;5399767
1527366454509;2374;2369;96;141209600;3743713;5399983
1527366454609;2384;2378;97;141209600;3743765;5400199
1527366454709;2394;2388;97;141406208;3743817;5400416
1527366454809;2404;2399;97;141406208;3743921;5400850
1527366454909;2414;2409;97;141406208;3743973;5401067
1527366455009;2424;2418;98;141406208;3744025;5401284
1527366455109;2434;2428;98;141602816;3744077;5401501
1527366455209;2444;2437;99;141602816;3744129;5401718
1527366455309;2454;2447;99;141602816;3744233;5402149
1527366455409;2463;2456;99;141873152;3744233;5402149
1527366455509;2473;2470;99;141873152;3744233;5402149
1527366455609;2483;2480;99;141873152;3744285;5402366
1527366455709;2493;2490;99;141873152;3744389;5402802
1527366455809;2504;2499;100;141873152;3744441;5403018
1527366455909;2514;2510;100;141873152;3744493;5403235
1527366456009;2524;2519;101;141873152;3744545;5403452
1527366456109;2534;2530;101;141873152;3744597;5403669
1527366456209;2544;2542;102;141873152;3744649;5403886
1527366456309;2554;2552;102;141873152;3744701;5404101
1527366456409;2564;2561;103;141873152;3744753;5404318
1527366456509;2574;2571;103;141873152;3744857;5404751
1527366456609;2584;2580;104;141873152;3744909;5404969
1527366456709;2594;2589;105;141873152;3744961;5405186
1527366456809;2604;2599;105;141873152;3745013;5405401
1527366456909;2614;2609;105;141873152;3745065;5405617
1527366457009;2624;2619;105;141873152;3745117;5405834
1527366457109;2634;2627;107;141873152;3745169;5406052
1527366457209;2644;2637;107;141873152;3745273;5406485
1527366457309;2654;2647;107;141873152;3745325;5406701
1527366457409;2664;2657;107;141873152;3745377;5406918
1527366457509;2674;2666;108;141873152;3745429;5407132
1527366457609;2684;2676;108;141873152;3745481;5407348
1527366457709;2694;2686;108;141873152;3745533;5407565
1527366457809;2704;2696;108;141873152;3745637;5407894
1527366457909;2714;2708;108;141873152;3745689;5408111
1527366458009;2724;2718;108;141873152;3745741;5408327
1527366458109;2734;2728;108;141873152;3745741;5408327
1527366458209;2744;2743;108;141873152;3745793;5408544
1527366458309;2754;2753;108;141873152;3745845;5408761
1527366458409;2764;2766;108;141873152;3745897;5408980
1527366458509;2774;2776;109;141873152;3745949;5409198
1527366458609;2784;2786;109;141873152;3746001;5409415
1527366458709;2794;2796;110;141873152;3746053;5409632
1527366458809;2804;2805;112;141873152;3746105;5409848
1527366458909;2814;2815;112;141873152;3746157;5410066
1527366459009;2824;2825;112;141873152;3746209;5410284
1527366459109;2834;2835;112;141873152;3746313;5410720
1527366459209;2844;2845;112;141873152;3746365;5410936
1527366459309;2854;2854;113;141873152;3746417;5411152
1527366459409;2864;2864;113;141873152;3746469;5411370
1527366459509;2874;2874;113;141873152;3746521;5411587
1527366459609;2884;2884;113;141873152;3746573;5411802
1527366459709;2894;2894;113;141873152;3746625;5412018
1527366459809;2904;2904;114;141873152;3746729;5412452
1527366459909;2914;2914;114;141873152;3746781;5412670
1527366460009;2924;2924;114;141873152;3746833;5412888
1527366460109;2934;2934;114;141873152;3746885;5413106
1527366460209;2944;2944;114;141873152;3746937;5413324
1527366460309;2954;2954;114;141873152;3746989;5413540
1527366460409;2964;2964;114;141873152;3747041;5413757
1527366460509;2974;2974;114;141873152;3747145;5414192
1527366460609;2984;2983;115;141873152;3747197;5414408
1527366460709;2994;2992;116;141873152;3747249;5414625
1527366460809;3004;3002;116;141873152;3747301;5414842
1527366460909;3014;3012;116;141873152;3747353;5415060
1527366461009;3024;3022;116;141873152;3747405;5415277
1527366461109;3034;3032;116;141873152;3747457;5415495
1527366461209;3044;3042;116;141873152;3747509;5415713
1527366461309;3054;3052;116;141873152;3747613;5416146
1527366461409;3064;3062;116;141873152;3747665;5416363
1527366461509;3074;3071;117;141873152;3747717;5416580
1527366461609;3084;3081;117;141873152;3747769;5416797
1527366461709;3094;3090;118;141873152;3747821;5417015
1527366461809;3104;3100;118;141873152;3747873;5417233
1527366461909;3114;3110;118;141873152;3747925;5417450
1527366462010;3124;3120;118;141873152;3748029;5417883
1527366462110;3134;3130;118;141873152;3748081;5418100
1527366462210;3144;3139;119;141873152;3748133;5418316
1527366462310;3154;3149;119;141873152;3748185;5418533
1527366462410;3164;3160;119;141873152;3748237;5418748
1527366462510;3174;3174;119;141873152;3748289;5418965
1527366462610;3184;3184;119;141873152;3748341;5419181
1527366462710;3194;3194;119;141873152;3748393;5419394
1527366462810;3204;3203;120;141873152;3748615;5419828
1527366462910;3214;3212;121;141873152;3748667;5420044
1527366463010;3224;3222;121;141873152;3748719;5420259
1527366463110;3234;3232;121;141873152;3748821;5420476
1527366463210;3244;3242;122;141873152;3748873;5420693
1527366463310;3254;3252;122;141873152;3748925;5420910
1527366463410;3264;3262;122;141873152;3749029;5421343
1527366463510;3274;3271;123;141873152;3749081;5421561
1527366463610;3284;3281;123;141873152;3749133;5421777
1527366463710;3294;3292;123;141873152;3749185;5421994
1527366463810;3304;3302;124;141873152;3749448;5422212
1527366463910;3314;3312;124;141873152;3749500;5422430
1527366464010;3324;3322;124;141873152;3749604;5422866
1527366464110;3334;3332;124;141873152;3749656;5423083
1527366464210;3344;3342;124;141873152;3749708;5423300
1527366464310;3354;3351;125;141873152;3749760;5423517
1527366464410;3364;3360;126;141873152;3749812;5423733
1527366464510;3374;3370;126;141873152;3749864;5423948
1527366464610;3384;3380;127;141873152;3749968;5424381
1527366464710;3394;3389;128;141873152;3750020;5424595
1527366464810;3404;3399;128;141873152;3750072;5424813
1527366464910;3414;3411;128;141873152;3750124;5425032
1527366465010;3424;3420;129;141873152;3750176;5425249
1527366465110;3434;3430;129;141873152;3750228;5425465
1527366465210;3444;3440;129;141873152;3750332;5425899
1527366465310;3454;3450;129;141873152;3750384;5426118
1527366465411;3464;3460;129;141873152;3750436;5426333
1527366465511;3474;3469;130;141873152;3750538;5426550
1527366465611;3484;3479;130;141873152;3750636;5426767
1527366465711;3494;3488;131;141873152;3750688;5426982
1527366465811;3504;3498;131;141873152;3750792;5427416
1527366465911;3514;3509;131;141873152;3750844;5427631
1527366466011;3524;3518;132;141873152;3750942;5427848
1527366466111;3534;3528;132;141873152;3750994;5428064
1527366466211;3544;3538;132;141873152;3751046;5428281
1527366466311;3554;3548;132;141873152;3751098;5428498
1527366466411;3564;3558;132;141873152;3751150;5428714
1527366466511;3574;3567;133;141873152;3751254;5429148
1527366466611;3584;3577;133;141873152;3751306;5429364
1527366466711;3594;3587;133;141873152;3751358;5429580
1527366466811;3604;3596;134;141873152;3751410;5429795
1527366466911;3614;3606;134;141873152;3751462;5430013
1527366467011;3624;3616;134;141873152;3751514;5430230
1527366467111;3634;3626;134;141873152;3751618;5430667
1527366467211;3644;3636;134;141873152;3751670;5430879
1527366467311;3654;3646;134;141873152;3751722;5431096
1527366467411;3664;3656;134;141873152;3751872;5431312
1527366467511;3674;3664;136;141873152;3751924;5431530
1527366467611;3684;3674;136;141873152;3751976;5431747
1527366467711;3694;3684;136;141873152;3752028;5431964
1527366467811;3704;3693;137;141873152;3752132;5432396
1527366467912;3714;3703;137;141873152;3752184;5432611
1527366468013;3724;3713;137;141873152;3752236;5432827
1527366468113;3734;3723;137;141873152;3752288;5433045
1527366468213;3744;3733;137;141873152;3752390;5433261
1527366468313;3754;3743;137;141873152;3752442;5433479
1527366468413;3764;3752;138;141873152;3752546;5433912
1527366468513;3774;3762;138;141873152;3752738;5434129
1527366468613;3784;3772;138;141873152;3752790;5434346
1527366468713;3794;3782;138;141873152;3752842;5434563
1527366468813;3804;3791;139;141873152;3752894;5434781
1527366468913;3814;3801;139;141873152;3752946;5434999
1527366469013;3824;3811;139;141873152;3752998;5435216
1527366469113;3834;3821;139;141873152;3753102;5435648
1527366469213;3844;3831;139;141873152;3753154;5435865
1527366469313;3854;3840;140;141873152;3753206;5436081
1527366469413;3864;3850;140;141873152;3753258;5436299
1527366469513;3874;3859;141;141873152;3753310;5436516
1527366469613;3884;3869;141;141873152;3753362;5436732
1527366469713;3894;3879;141;141873152;3753414;5436949
1527366469813;3904;3889;141;141873152;3753518;5437380
1527366469913;3914;3897;143;141873152;3753570;5437597
1527366470013;3924;3907;143;141873152;3753622;5437813
1527366470113;3934;3917;143;141873152;3753674;5438030
1527366470213;3944;3927;143;141873152;3753863;5438247
1527366470313;3954;3937;143;141873152;3753915;5438464
1527366470413;3964;3947;143;141873152;3754019;5438898
1527366470513;3974;3956;144;141873152;3754071;5439115
1527366470613;3984;3966;144;141873152;3754123;5439333
1527366470713;3994;3976;144;141873152;3754175;5439551
1527366470813;4004;3986;144;141873152;3754227;5439767
1527366470913;4014;3996;144;141873152;3754279;5439984
1527366471013;4024;4005;145;141873152;3754331;5440202
1527366471113;4034;4015;145;141873152;3754435;5440636
1527366471213;4044;4025;145;141873152;3754487;5440855
1527366471313;4054;4035;145;141873152;3754539;5441073
1527366471413;4064;4045;145;141873152;3754591;5441290
1527366471513;4074;4054;146;141873152;3754643;5441506
1527366471613;4084;4064;146;141873152;3754747;5441941
1527366471713;4094;4074;146;141873152;3754799;5442158
1527366471813;4104;4084;146;141873152;3754851;5442377
1527366471913;4114;4094;146;141873152;3754903;5442594
1527366472013;4124;4104;146;141873152;3754955;5442811
1527366472113;4134;4114;146;141873152;3755007;5443028
1527366472213;4144;4124;146;141873152;3755059;5443246
1527366472313;4154;4134;146;141873152;3755163;5443681
1527366472413;4164;4144;146;141873152;3755215;5443899
1527366472514;4174;4153;147;141873152;3755267;5444116
1527366472615;4184;4163;147;141873152;3755319;5444332
1527366472716;4194;4173;147;141873152;3755371;5444548
1527366472816;4204;4182;148;141873152;3755423;5444764
1527366472916;4214;4192;148;141873152;3755475;5444981
1527366473016;4224;4200;150;141873152;3755677;5445415
1527366473116;4234;4210;150;141873152;3755729;5445633
1527366473216;4244;4220;150;141873152;3755831;5445848
1527366473316;4254;4230;150;141873152;3755883;5446067
1527366473416;4264;4240;150;141873152;3755935;5446283
1527366473516;4274;4249;151;141873152;3755987;5446500
1527366473616;4284;4259;151;141873152;3756091;5446935
1527366473716;4294;4269;151;141873152;3756143;5447152
1527366473816;4304;4279;151;141873152;3756195;5447369
1527366473916;4314;4289;151;141873152;3756247;5447585
1527366474016;4324;4300;151;141873152;3756439;5447802
1527366474116;4334;4310;151;141873152;3756491;5448019
1527366474216;4344;4319;152;141873152;3756543;5448235
1527366474316;4354;4329;152;141873152;3756647;5448668
1527366474416;4364;4339;152;141873152;3756699;5448885
1527366474516;4374;4349;152;141873152;3756751;5449102
1527366474616;4384;4358;153;141873152;3756803;5449318
1527366474716;4394;4368;153;141873152;3756855;5449535
1527366474816;4404;4378;153;141873152;3756907;5449752
1527366474916;4414;4388;153;141873152;3756959;5450186
1527366475016;4424;4398;153;141873152;3757063;5450400
1527366475116;4434;4408;153;141873152;3757115;5450618
1527366475216;4444;4417;154;141873152;3757167;5450835
1527366475316;4454;4427;154;141873152;3757219;5451053
1527366475417;4464;4437;154;141873152;3757271;5451269
1527366475518;4474;4447;154;141873152;3757323;5451486
1527366475619;4484;4457;154;141873152;3757427;5451918
1527366475719;4494;4467;154;141873152;3757479;5452135
1527366475819;4504;4476;155;141873152;3757531;5452354
1527366475919;4514;4486;155;141873152;3757720;5452571
1527366476019;4524;4495;156;141873152;3757772;5452786
1527366476119;4534;4504;157;141873152;3757824;5453003
1527366476219;4544;4514;157;141873152;3757876;5453218
1527366476319;4555;4524;157;141873152;3757980;5453653
1527366476419;4565;4534;157;141873152;3758032;5453868
1527366476519;4575;4545;157;141873152;3758084;5454085
1527366476619;4585;4555;157;141873152;3758136;5454302
1527366476719;4595;4565;157;141873152;3758188;5454518
1527366476819;4605;4575;157;141873152;3758292;5454950
1527366476919;4615;4584;158;141873152;3758344;5455167
1527366477019;4625;4594;158;141873152;3758396;5455386
1527366477119;4635;4604;158;141873152;3758448;5455603
1527366477219;4645;4615;158;141873152;3758500;5455822
1527366477319;4655;4624;159;141873152;3758552;5456040
